article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_2f1bd263f9,The Guardian,2025,"""global temperature""","Global economy could face 50% loss in GDP between 2070 and 2090 from climate shocks, say actuaries",https://www.theguardian.com/environment/2025/jan/16/economic-growth-could-fall-50-over-20-years-from-climate-shocks-say-actuaries,Environment,2025-01-16,2025-01-16,2
guardian_f090fd1ce0,The Guardian,2025,"""global temperature""",Democrats concerned after Mike Johnson fires top Republican from House committee reportedly at Trump’s request – as it happened,https://www.theguardian.com/us-news/live/2025/jan/16/trump-nominees-epa-treasury-interior-hearing-congress-latest-lee-zeldin-doug-burgum,US news,2025-01-16,2025-01-16,1
guardian_a978b93db1,The Guardian,2025,"""sea level rise""",Trump signs order to withdraw US from Paris climate agreement for second time,https://www.theguardian.com/us-news/2025/jan/20/trump-executive-order-paris-climate-agreement,US news,2025-01-20,2025-01-21,1
guardian_4f1cd4adba,The Guardian,2025,"""carbon budget""",Gatwick still beats Heathrow hands-down if we must have another runway,https://www.theguardian.com/environment/2025/jan/21/gatwick-still-beats-heathrow-hands-down-if-we-must-have-another-runway,Environment,2025-01-21,2025-01-21,1
guardian_f1d4081edc,The Guardian,2025,"""global temperature""",Brazil appoints veteran diplomat as Cop30 president for November summit,https://www.theguardian.com/world/2025/jan/21/brazil-appoints-veteran-diplomat-as-cop30-president-for-november-summit,World news,2025-01-21,2025-01-21,3
guardian_f429c2725a,The Guardian,2025,"""carbon budget""",Heathrow third runway plan labelled ‘desperate’ amid Labour divisions,https://www.theguardian.com/uk-news/2025/jan/21/heathrow-third-runway-rachel-reeves-sadiq-khan,UK news,2025-01-21,2025-01-21,1
guardian_1ec7772c9e,The Guardian,2025,"""sea level rise""","World’s addiction to fossil fuels is ‘Frankenstein’s monster’, says UN chief",https://www.theguardian.com/environment/2025/jan/22/worlds-addiction-to-fossil-fuels-is-frankensteins-monster-says-un-chief,Environment,2025-01-22,2025-01-22,1
guardian_d5b4eef9f2,The Guardian,2025,"""carbon budget""",Rachel Reeves’s bid to expand Heathrow could add £40 to airline ticket,https://www.theguardian.com/politics/2025/jan/23/rachel-reevess-bid-to-expand-heathrow-could-add-40-to-airline-ticket,Politics,2025-01-23,2025-01-23,2
guardian_f7b8ebe36f,The Guardian,2025,"""sea level rise""",‘Setting us up for catastrophe’: alarm at Trump attack on federal disaster agency,https://www.theguardian.com/us-news/2025/jan/23/trump-fema-natural-disasters,US news,2025-01-23,2025-01-25,1
guardian_495d3608ad,The Guardian,2025,"""carbon budget""",No more reviews: Reeves ‘impatient at pace of change’ in quest for growth,https://www.theguardian.com/politics/2025/jan/25/no-more-reviews-reeves-impatient-pace-change-quest-growth,Politics,2025-01-25,2025-01-25,1
guardian_76fe830c4a,The Guardian,2025,"""carbon budget""",Labour risks ‘powder keg’ clash with environmentalists as it puts growth before going green,https://www.theguardian.com/environment/2025/jan/25/labour-risks-powder-keg-clash-with-environmentalists-as-it-puts-growth-before-going-green,Environment,2025-01-25,2025-03-06,2
guardian_ef1b6b0bec,The Guardian,2025,"""carbon budget""",Rachel Reeves indicates support for third runway at Heathrow,https://www.theguardian.com/politics/2025/jan/26/rachel-reeves-indicates-support-for-third-runway-at-heathrow,Environment,2025-01-26,2025-01-26,1
guardian_98bd979bd3,The Guardian,2025,"""carbon budget""",Rachel Reeves tells MPs of plans to go ‘further and faster’ in pursuit of growth,https://www.theguardian.com/business/2025/jan/27/rachel-reeves-tells-mps-of-plans-to-go-further-and-faster-in-pursuit-of-growth,Business,2025-01-27,2025-06-06,1
guardian_2970053d01,The Guardian,2025,"""carbon budget""",Scepticism in Whitehall that Heathrow plan can be reconciled with climate targets,https://www.theguardian.com/environment/2025/jan/29/scepticism-in-whitehall-that-heathrow-plan-can-be-reconciled-with-climate-targets,Environment,2025-01-29,2025-01-29,2
guardian_aaa226ff9e,The Guardian,2025,"""carbon budget""",Environmentalists urge Reeves to rethink plans for airports and roads,https://www.theguardian.com/environment/2025/jan/29/environmentalists-urge-reeves-to-rethink-plans-for-airports-and-roads,Environment,2025-01-29,2025-01-29,1
guardian_ca134c96d0,The Guardian,2025,"""global temperature""","Heathrow third runway: a saga of promises, protest and U-turns",https://www.theguardian.com/uk-news/2025/jan/29/heathrow-third-runway-a-saga-of-promises-protest-and-u-turns,UK news,2025-01-29,2025-01-29,1
guardian_7f4fbf4a2a,The Guardian,2025,"""carbon budget""","Peace, permanence and affordable prices: six ways to solve Britain’s housing crisis",https://www.theguardian.com/society/2025/feb/01/peace-permanence-and-affordable-prices-six-ways-to-solve-britains-housing-crisis,Society,2025-02-01,2025-03-06,1
guardian_c7b8c492e5,The Guardian,2025,"""carbon budget""",Labour warned it risks losing support for net zero if costs not spread fairly,https://www.theguardian.com/environment/2025/feb/01/labour-warned-risks-losing-support-net-zero-costs-not-spread-fairly,Environment,2025-02-01,2025-02-01,1
guardian_7f95098433,The Guardian,2025,"""global temperature""",Marshall Islands’ vanishing kit for a team under threat from climate crisis,https://www.theguardian.com/football/2025/feb/02/marshall-islands-team-vanishing-kit-climate-crisis,Football,2025-02-02,2025-02-02,5
guardian_cfb5201c91,The Guardian,2025,"""sea level rise""","Greenland ice sheet cracking more rapidly than ever, study shows",https://www.theguardian.com/environment/2025/feb/03/greenland-ice-sheet-cracking-study,Environment,2025-02-03,2025-02-03,1
guardian_1fa050ecc4,The Guardian,2025,IPCC,‘The last drops of our water’: how a mine left some of Peru’s poorest high and dry,https://www.theguardian.com/global-development/2025/feb/04/the-last-drops-of-our-water-how-a-mine-left-some-of-perus-poorest-high-and-dry,Global development,2025-02-04,2025-02-21,9
guardian_46120ef21d,The Guardian,2025,"""carbon budget""","Tories express alarm at report saying cost of Chagos Islands deal has risen far beyond £9bn, saying it’s ‘madness’ – as it happened",https://www.theguardian.com/politics/live/2025/feb/04/latest-live-uk-politics-news-labour-reform-tory-conservatives-keir-starmer,Politics,2025-02-04,2025-02-04,3
guardian_7764bc19b2,The Guardian,2025,"""global temperature""",Scientists brace ‘for the worst’ as Trump purges climate mentions from websites,https://www.theguardian.com/us-news/2025/feb/04/trump-climate-change-federal-websites,US news,2025-02-04,2025-02-05,1
guardian_b8a8afbd06,The Guardian,2025,"""global temperature""","Climate change target of 2C is ‘dead’, says renowned climate scientist",https://www.theguardian.com/environment/2025/feb/04/climate-change-target-of-2c-is-dead-says-renowned-climate-scientist,Environment,2025-02-04,2025-02-04,1
guardian_4bb95bb77b,The Guardian,2025,"""carbon budget""",Green campaigners fear UK to renew subsidies to Drax power station,https://www.theguardian.com/business/2025/feb/06/green-campaigners-fear-uk-to-renew-subsidies-to-drax-power-station,Business,2025-02-06,2025-02-07,1
guardian_6ce2a42b1f,The Guardian,2025,"""sea level rise""","Trump’s EPA to prioritize AI, lobbyists and staff cuts in ‘mission to traumatize’",https://www.theguardian.com/environment/2025/feb/06/trump-epa-lee-zeldin,Environment,2025-02-06,2025-02-06,2
guardian_a10234950b,The Guardian,2025,"""global temperature""","Weatherwatch: volcanic eruptions pose challenge for wind energy, says study",https://www.theguardian.com/news/2025/feb/06/weatherwatch-volcanic-eruptions-pose-challenge-for-wind-energy-says-study,News,2025-02-06,2025-02-06,1
guardian_bed3ab9c6f,The Guardian,2025,"""carbon budget""",‘Backsliding’: most countries to miss vital climate deadline as Cop30 nears,https://www.theguardian.com/environment/2025/feb/08/countries-miss-climate-deadline-cop30-trump-pollution,Environment,2025-02-08,2025-02-08,5
guardian_dac5a30c60,The Guardian,2025,"""carbon budget""",Trump to reverse Biden’s plan to phase out plastic straws across US government,https://www.theguardian.com/us-news/2025/feb/08/trump-plastic-straws,US news,2025-02-08,2025-02-08,1
guardian_2c58349e3b,The Guardian,2025,"""carbon budget""",Keir Starmer urged to resist pressure to permit Rosebank North Sea oilfield,https://www.theguardian.com/environment/2025/feb/09/keir-starmer-urged-to-resist-pressure-to-permit-rosebank-north-sea-oilfield,Environment,2025-02-09,2025-03-06,2
guardian_f7b1157f71,The Guardian,2025,"""sea level rise""",Endangered waves: why Australia’s revered surf spots could soon reach a breaking point,https://www.theguardian.com/australia-news/2025/feb/12/endangered-waves-why-australias-iconic-surf-spots-could-soon-reach-a-breaking-point,Australia news,2025-02-11,2025-02-12,4
guardian_208e32ddd3,The Guardian,2025,"""global temperature""","Floods, heatwaves, possible snow and a cyclone: what is happening with Australia’s weather?",https://www.theguardian.com/australia-news/2025/feb/12/floods-heatwaves-possible-snow-and-a-cyclone-what-is-happening-with-australias-weather,Australia news,2025-02-12,2025-02-12,4
guardian_36906059ca,The Guardian,2025,"""global temperature""",Extreme weather expected to cause food price volatility in 2025 after cost of cocoa and coffee doubles,https://www.theguardian.com/environment/2025/feb/15/extreme-weather-likely-to-cause-further-food-price-volatility-analysts-say,Environment,2025-02-15,2025-02-15,1
guardian_bf856f8bce,The Guardian,2025,"""global temperature""",Extreme weather is our new reality. We must accept it and begin planning,https://www.theguardian.com/world/commentisfree/2025/feb/15/extreme-weather-new-reality-wildfires-floods-droughts,Opinion,2025-02-15,2025-02-15,3
guardian_ff16840a1c,The Guardian,2025,"""global temperature""",Early warning system for climate tipping points given £81m kickstart,https://www.theguardian.com/environment/2025/feb/18/early-warning-system-for-climate-tipping-points-given-81m-kickstart,Environment,2025-02-18,2025-02-18,1
guardian_29a32e94ee,The Guardian,2025,"""sea level rise""","Melting glaciers caused almost 2cm of sea level rise this century, study reveals",https://www.theguardian.com/environment/2025/feb/19/melting-glaciers-cause-almost-2cm-of-sea-level-rise-this-century-study-reveals,Environment,2025-02-19,2025-02-20,1
guardian_29af7813b0,The Guardian,2025,"""global temperature""",Developing world urges rich nations to defy Trump’s ‘climate nihilism’,https://www.theguardian.com/environment/2025/feb/19/developing-world-urges-rich-nations-to-defy-trumps-climate-nihilism,Environment,2025-02-19,2025-02-19,5
guardian_2e0e1d1eb8,The Guardian,2025,"""carbon budget""",Rachel Reeves should rewrite the rulebook on GDP growth,https://www.theguardian.com/business/2025/feb/20/rachel-reeves-should-rewrite-the-rulebook-on-gdp-growth,Business,2025-02-20,2025-02-20,1
guardian_5231a0fa1a,The Guardian,2025,IPCC,Two-thirds of the Earth’s surface experienced record heat in 2024. See where and by how much – visualised,https://www.theguardian.com/environment/ng-interactive/2025/feb/20/two-thirds-of-the-earths-surface-experienced-record-heat-in-2024-see-where-and-by-how-much-visualised,Environment,2025-02-20,2025-02-20,4
guardian_aa455dfd83,The Guardian,2025,"""global temperature""",First Thing: Trump calls Zelenskyy a dictator in unparalleled relations rift,https://www.theguardian.com/us-news/2025/feb/20/first-thing-trump-calls-zelenskyy-a-dictator-in-unparalleled-relations-rift,US news,2025-02-20,2025-02-20,8
guardian_0ef9bf7678,The Guardian,2025,IPCC,"Tim Winton: Labor hasn’t delivered on more effective nature laws. It’s not just embarrassing, it’s calamitous",https://www.theguardian.com/environment/2025/feb/22/tim-winton-labor-ningaloo-reef-bleaching-nature-climate-laws-ntwnfb,Environment,2025-02-21,2025-03-21,4
guardian_8ad38c707e,The Guardian,2025,"""carbon budget""",Rolling back on climate actions may spell rise in preventable illness – study,https://www.theguardian.com/environment/2025/feb/21/rolling-back-on-climate-actions-may-spell-rise-in-preventable-illness-study,Environment,2025-02-21,2025-02-21,1
guardian_ba5e819b6d,The Guardian,2025,"""carbon budget""","As the UK prepares its next carbon budget, what needs to be included?",https://www.theguardian.com/environment/2025/feb/21/as-the-uk-prepares-its-next-carbon-budget-what-needs-to-be-included,Environment,2025-02-21,2025-02-21,4
guardian_82e49439d4,The Guardian,2025,"""sea level rise""",Waves are getting bigger. Is the world ready?,https://www.theguardian.com/environment/2025/feb/22/waves-are-getting-bigger-is-the-world-ready,Environment,2025-02-22,2025-12-09,4
guardian_db313bc8ef,The Guardian,2025,IPCC,US officials have been absent from global climate forums during Trump 2.0,https://www.theguardian.com/us-news/2025/feb/25/officials-absent-international-climate-meetings,US news,2025-02-25,2025-02-25,1
guardian_35d3b5b269,The Guardian,2025,"""carbon budget""",UK urged to act now on net zero – and skip two kebabs’ worth of meat a week,https://www.theguardian.com/environment/2025/feb/26/uk-urged-to-act-now-on-net-zero-two-kebabs-worth-of-meat-climate-change-committee,Environment,2025-02-26,2025-02-26,2
guardian_3e458d41d0,The Guardian,2025,"""sea level rise""","Total collapse of vital Atlantic currents unlikely this century, study finds",https://www.theguardian.com/environment/2025/feb/26/total-collapse-of-vital-atlantic-currents-unlikely-this-century-study-finds,Environment,2025-02-26,2025-02-26,1
guardian_5d645c68a7,The Guardian,2025,"""carbon budget""",What would reaching net zero mean for life in 2040s Britain?,https://www.theguardian.com/environment/2025/feb/26/what-would-reaching-net-zero-mean-for-life-in-2040s-britain,Environment,2025-02-26,2025-03-27,3
guardian_848c305f64,The Guardian,2025,"""global temperature""",The US is destroying climate progress. Here’s a strategy to win over the right,https://www.theguardian.com/commentisfree/2025/feb/26/us-climate-progress-strategy-conservatives,Opinion,2025-02-26,2025-03-03,1
guardian_515f9e3782,The Guardian,2025,"""sea level rise""","Ageing nuclear plant in Florida at risk from climate crisis, advocates warn",https://www.theguardian.com/us-news/2025/mar/01/nuclear-power-plants-miami-florida,US news,2025-03-01,2025-03-01,1
guardian_84d095dead,The Guardian,2025,"""sea level rise""",Earth’s strongest ocean current could slow down by 20% by 2050 in a high emissions future,https://www.theguardian.com/environment/2025/mar/03/antarctic-circumpolar-current-slow-down-ice-melting-climate,Environment,2025-03-03,2025-03-03,1
guardian_5156758aeb,The Guardian,2025,"""sea level rise""",Crisafulli urges residents to prepare as storm approaches – as it happened,https://www.theguardian.com/australia-news/live/2025/mar/05/australia-news-live-tropical-cyclone-alfred-brisbane-gold-coast-floods-storm-election-anthony-albanese-peter-dutton-ntwnfb,Australia news,2025-03-04,2025-03-05,5
guardian_5c2c9aed2b,The Guardian,2025,"""carbon budget""",Western Australia has one story about the gas industry. It won’t accept dissent from ‘over east’,https://www.theguardian.com/australia-news/2025/mar/06/wa-state-election-2025-gas-industry-impact,Australia news,2025-03-05,2026-03-31,9
guardian_fde222be39,The Guardian,2025,"""carbon budget""","Carbon can be captured, but it isn’t worth the cost",https://www.theguardian.com/environment/2025/mar/05/carbon-can-be-captured-but-it-isnt-worth-the-cost,Environment,2025-03-05,2025-03-05,1
guardian_7760f6474b,The Guardian,2025,"""sea level rise""","Global sea ice hit record low in February, scientists say",https://www.theguardian.com/environment/2025/mar/06/global-sea-ice-hit-all-time-minimum-in-february-scientists-say,Environment,2025-03-06,2025-03-06,1
guardian_1b5138ba0e,The Guardian,2025,"""sea level rise""",Trump to sign order barring student loan forgiveness for public servants engaged in ‘improper activities’ – as it happened,https://www.theguardian.com/us-news/live/2025/mar/07/donald-trump-tariffs-china-canada-mexico-us-politics-live-news,US news,2025-03-07,2025-03-08,1
guardian_2e24656faa,The Guardian,2025,"""sea level rise""",US exits fund that compensates poorer countries for global heating,https://www.theguardian.com/us-news/2025/mar/07/us-exits-fund-that-compensates-poorer-countries-for-global-heating,US news,2025-03-07,2025-03-07,1
guardian_71f26ad51d,The Guardian,2025,"""sea level rise""",Friday briefing: What a record drop in sea ice means for our planet,https://www.theguardian.com/world/2025/mar/07/friday-briefing-what-a-record-drop-in-sea-ice-means-for-our-planet,World news,2025-03-07,2025-03-07,10
guardian_e2c1597b3a,The Guardian,2025,"""carbon budget""",Switzerland told it must do better on climate after older women’s ECHR win,https://www.theguardian.com/environment/2025/mar/07/switzerland-do-better-climate-older-womens-echr-win-human-rights,Environment,2025-03-07,2025-03-07,1
guardian_067df9a091,The Guardian,2025,"""global temperature""","Trump’s USAid cuts will have huge impact on global climate finance, data shows",https://www.theguardian.com/environment/2025/mar/10/trumps-usaid-cuts-will-have-huge-impact-on-global-climate-finance-data-shows,Environment,2025-03-10,2025-03-10,1
guardian_035d529da2,The Guardian,2025,IPCC,"‘Global weirding’: climate whiplash hitting world’s biggest cities, study reveals",https://www.theguardian.com/environment/2025/mar/12/global-weirding-climate-whiplash-hitting-worlds-biggest-cities-study-reveals,Environment,2025-03-12,2025-03-12,4
guardian_d096a7efb7,The Guardian,2025,"""global temperature""",Trump officials decimate climate protections and consider axeing key greenhouse gas finding,https://www.theguardian.com/environment/2025/mar/12/epa-trump-climate-rules,Environment,2025-03-12,2025-03-13,1
guardian_5dc27df192,The Guardian,2025,"""carbon budget""",Richest farmers in England may lose sustainability funding in Defra review,https://www.theguardian.com/environment/2025/mar/14/richest-farmers-in-england-may-lose-sustainability-funding-in-defra-review,Environment,2025-03-14,2025-03-14,1
guardian_f3253d6d58,The Guardian,2025,"""sea level rise""",Climate research into cloud barriers or Arctic refreezing is worth funding,https://www.theguardian.com/environment/2025/mar/14/climate-research-into-cloud-barriers-or-arctic-refreezing-is-worth-funding,Environment,2025-03-14,2025-03-14,1
guardian_ce84a80916,The Guardian,2025,"""carbon budget""",Factcheck: Kemi Badenoch’s claim that net zero is ‘impossible’ by 2050,https://www.theguardian.com/politics/2025/mar/19/factcheck-kemi-badenoch-conservative-leader-claim-that-net-zero-is-impossible-by-2050,Politics,2025-03-19,2025-03-20,1
guardian_19fced3748,The Guardian,2025,IPCC,"‘I trust my eyes, not the forecast’: Alexandria is sinking. Why don’t local fishers believe it?",https://www.theguardian.com/environment/2025/mar/20/rising-sea-levels-alexandria-egypt-nile-delta-sinking-climate-el-max-fishing,Environment,2025-03-20,2025-03-20,5
guardian_085705a23b,The Guardian,2025,"""sea level rise""",Weatherwatch: warmer water drives higher-than-expected rise in sea level,https://www.theguardian.com/news/2025/mar/28/weatherwatch-warmer-water-higher-than-expected-rise-in-sea-level,News,2025-03-28,2025-03-28,1
guardian_3664e85940,The Guardian,2025,"""sea level rise""","Average person will be 40% poorer if world warms by 4C, new research shows",https://www.theguardian.com/environment/2025/apr/01/average-person-will-be-40-poorer-if-world-warms-by-4c-new-research-shows,Environment,2025-04-01,2025-04-01,1
guardian_fa8b639f23,The Guardian,2025,"""global temperature""","Climate crisis on track to destroy capitalism, warns top insurer",https://www.theguardian.com/environment/2025/apr/03/climate-crisis-on-track-to-destroy-capitalism-warns-allianz-insurer,Environment,2025-04-03,2025-04-03,1
guardian_d65b57871c,The Guardian,2025,"""sea level rise""","Many native New Zealand species face threat of extinction, report finds",https://www.theguardian.com/world/2025/apr/08/new-zealand-our-environment-2025-report-native-species-face-extinction-threat,World news,2025-04-07,2025-04-08,1
guardian_f1db188c3d,The Guardian,2025,"""sea level rise""",Trump administration cuts $4m to Princeton’s climate research funding,https://www.theguardian.com/us-news/2025/apr/10/trump-administration-cuts-princeton-climate-research-funding,US news,2025-04-10,2025-04-30,1
guardian_575e8412ae,The Guardian,2025,"""sea level rise""",The great Mississippi tops list of most endangered rivers amid fears over Trump rollbacks,https://www.theguardian.com/us-news/2025/apr/16/most-endangered-rivers-list-trump,US news,2025-04-16,2025-04-17,2
guardian_5530c7208e,The Guardian,2025,"""sea level rise""",Robin McKie gave prescient warnings about climate change,https://www.theguardian.com/theobserver/2025/apr/20/robin-mckie-gave-prescient-warnings-about-climate-change,From the Observer,2025-04-20,2025-04-20,1
guardian_d78a5b0239,The Guardian,2025,"""global temperature""",Pope Francis obituary,https://www.theguardian.com/world/2025/apr/21/pope-francis-obituary,World news,2025-04-21,2025-04-22,10
guardian_e4a841edb9,The Guardian,2025,IPCC,‘We didn’t want to avoid the reality of what happened’: the drama telling the true story of Jean Charles de Menezes,https://www.theguardian.com/tv-and-radio/2025/apr/21/suspect-shooting-jean-charles-de-menezes-disney-drama-tovey-mortimer-conleth,Television & radio,2025-04-21,2025-04-21,4
guardian_04dbf4e5b3,The Guardian,2025,"""sea level rise""",Al Gore draws parallels between Trump 2.0 and early Nazi Germany in speech,https://www.theguardian.com/us-news/2025/apr/22/al-gore-trump-nazi-germany,US news,2025-04-22,2025-04-23,1
guardian_9b173c40c7,The Guardian,2025,"""global temperature""",Badenoch declines to criticise Jenrick over Reform coalition comments – as it happened,https://www.theguardian.com/politics/live/2025/apr/23/pmqs-uk-politics-live-keir-starmer-kemi-badenoch-conservatives-labour-reform,Politics,2025-04-23,2025-04-24,5
guardian_3e32600bfa,The Guardian,2025,"""sea level rise""",Meet the new American refugees fleeing across state lines for safety,https://www.theguardian.com/us-news/ng-interactive/2025/apr/24/american-refugees-escape,US news,2025-04-24,2025-05-22,6
guardian_7d87eb5be4,The Guardian,2025,"""sea level rise""","Giant icebergs once drifted off the coast of Britain, scientists find",https://www.theguardian.com/environment/2025/apr/24/giant-icebergs-once-drifted-off-the-coast-of-britain-scientists-find,Environment,2025-04-24,2025-04-24,2
guardian_0b1a847ff5,The Guardian,2025,"""sea level rise""",Tim Flannery: ‘What we’re seeing is the last gasp of the patriarchy’,https://www.theguardian.com/lifeandstyle/2025/apr/26/tim-flannery-what-were-seeing-is-the-last-gasp-of-the-patriarchy,Life and style,2025-04-25,2025-04-28,3
guardian_61a557476c,The Guardian,2025,IPCC,Dutton pledges not to ‘lie my way to the Lodge’ – as it happened,https://www.theguardian.com/australia-news/live/2025/apr/27/australia-election-2025-live-updates-anthony-albanese-peter-dutton-debate-labor-liberal-cost-of-living-medicare-telehealth-nsw-vic-ntwnfb,Australia news,2025-04-26,2025-04-27,20
guardian_bc6dde2796,The Guardian,2025,"""global temperature""",Starmer claims voters being ‘conned’ by Tories and Reform UK as parties are planning a coalition – as it happened,https://www.theguardian.com/politics/live/2025/apr/28/keir-starmer-nhs-kemi-badenoch-nigel-farage-labour-conservatives-local-elections-uk-politics-news-live-updates,Politics,2025-04-28,2025-04-29,11
guardian_6ca6e68f1d,The Guardian,2025,"""global temperature""",‘Last chance for humanity’: the cold reality of monitoring global heating on a glacier,https://www.theguardian.com/global-development/2025/apr/29/global-heating-union-glacier-tipping-point,Global development,2025-04-29,2025-05-02,14
guardian_6f0eed8f92,The Guardian,2025,"""carbon budget""","Climate plan based on phasing out fossil fuels doomed to fail, says Tony Blair",https://www.theguardian.com/environment/2025/apr/29/phasing-out-fossil-fuels-doomed-to-fail-tony-blair-climate,Environment,2025-04-29,2025-04-29,1
guardian_8f3a09eb16,The Guardian,2025,"""sea level rise""",India and Pakistan already sweltering in ‘new normal’ heatwave conditions,https://www.theguardian.com/environment/2025/apr/30/india-and-pakistan-already-sweltering-in-new-normal-heatwave-conditions,Environment,2025-04-30,2025-08-29,3
guardian_bbd59a044b,The Guardian,2025,"""sea level rise""",Powerful earthquake could raise Pacific north-west sea levels ‘dramatically’ – study,https://www.theguardian.com/world/2025/apr/30/earthquake-pacific-north-west-sea-level,World news,2025-04-30,2025-05-05,1
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,Science,2025-05-02,2025-05-03,5
guardian_cbd67a3ead,The Guardian,2025,"""sea level rise""","Cost of emissions from five major Australian resource companies more than $900bn, study finds",https://www.theguardian.com/environment/2025/may/05/cost-of-emissions-from-five-major-australian-resource-companies-more-than-900bn-study-finds,Environment,2025-05-04,2025-05-04,1
guardian_149f13bab1,The Guardian,2025,IPCC,Tory energy spokesman claims UN climate experts are ‘biased’,https://www.theguardian.com/politics/2025/may/13/tory-shadow-energy-minister-claims-2050-net-zero-goal-not-based-on-science,Politics,2025-05-13,2025-05-13,2
guardian_88db95d153,The Guardian,2025,"""global temperature""","Dairy companies ‘turning blind eye’ to global methane emissions, report suggests",https://www.theguardian.com/environment/2025/may/13/dairy-companies-methane-emissions-climate-report,Environment,2025-05-13,2025-05-13,1
