article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_a1ee7a6fbf,The Guardian,2024,"""1.5C""",Antarctic temperatures rise 10C above average in near record heatwave,https://www.theguardian.com/world/article/2024/aug/01/antarctic-temperatures-rise-10c-above-average-in-near-record-heatwave,2024-08-01,2025-04-02,2,https://i.guim.co.uk/img/media/bbde517ce9a62fb9c2fb395514c3fe453759624f/0_0_1235_929/master/1235.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-08-01_guardian_a1ee7a6fbf_img02.jpg,A map provided shows provisional heat data over Antarctica for July. Many parts of the continent were 5-10C above the 1991-2020 climate mean. Photograph: metdesk,,3,data|graph|map,2,photo|photograph,0,likely_visualization
guardian_4b07e5422f,The Guardian,2024,"""climate change""",Rachel Cooke’s best graphic novels of 2024,https://www.theguardian.com/books/2024/dec/08/rachel-cookes-best-graphic-novels-of-2024,2024-12-08,2024-12-11,2,https://i.guim.co.uk/img/media/7bc6ad16c59676516b474ff610e520cefcd4f270/0_0_8410_5386/master/8410.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-12-08_guardian_4b07e5422f_img02.jpg,A spread from Lord of the Flies: The Graphic Novel by Aimée de Jongh.,,2,graph|graphic,0,,0,likely_visualization
guardian_4b07e5422f,The Guardian,2024,"""climate change""",Rachel Cooke’s best graphic novels of 2024,https://www.theguardian.com/books/2024/dec/08/rachel-cookes-best-graphic-novels-of-2024,2024-12-08,2024-12-11,3,https://i.guim.co.uk/img/media/fe1afe1f7502ab68a522fdba4a3cdea1a41b0daa/358_321_2034_2973/master/2034.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-12-08_guardian_4b07e5422f_img03.jpg,A page from Final Cut by Charles Burns.,,2,graph|graphic,0,,0,likely_visualization
guardian_af0a07db5e,The Guardian,2024,"""sea level rise""","Swathes of Melbourne could face flooding from rising sea levels, new long-term modelling suggests",https://www.theguardian.com/australia-news/2024/jan/11/swathes-of-melbourne-could-face-flooding-from-rising-seal-levels-new-long-term-modelling-suggests,2024-01-11,2024-01-11,2,https://i.guim.co.uk/img/media/88dae9e292a6c3a426921dae7217583dda022a63/0_0_1836_1304/master/1836.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-01-11_guardian_af0a07db5e_img02.jpg,A map from the Victorian government report showing storm tide inundation in a one-in-100 chance event. Photograph: Victoria state government,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_af0a07db5e,The Guardian,2024,"""sea level rise""","Swathes of Melbourne could face flooding from rising sea levels, new long-term modelling suggests",https://www.theguardian.com/australia-news/2024/jan/11/swathes-of-melbourne-could-face-flooding-from-rising-seal-levels-new-long-term-modelling-suggests,2024-01-11,2024-01-11,3,https://i.guim.co.uk/img/media/baaf90b0e6de33ecaa6e74818db34c14c9843baf/0_0_1900_1344/master/1900.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-01-11_guardian_af0a07db5e_img03.jpg,A map from the Victorian government report showing storm tide inundation with extreme rainfall. Photograph: Victoria state government,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_98437fc24d,The Guardian,2024,"""global temperature""",Weather tracker: global average temperature highest ever for April,https://www.theguardian.com/environment/article/2024/may/10/weather-tracker-global-average-temperature-highest-ever-for-april,2024-05-10,2024-05-11,2,https://i.guim.co.uk/img/media/d544a334d17e9deddc93a45b8c3de2065614dcee/0_162_4500_2700/master/4500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-05-10_guardian_98437fc24d_img02.jpg,"A storm damaged house in Columbia, Tennessee, earlier this week. Photograph: George Walker IV/AP",,2,graph|tracker,2,photo|photograph,0,likely_visualization
guardian_cdcb6fdb0d,The Guardian,2024,IPCC,"Temperatures 1.5C above pre-industrial era average for 12 months, data shows",https://www.theguardian.com/environment/article/2024/jul/08/temperatures-1-point-5c-above-pre-industrial-era-average-for-12-months-data-shows,2024-07-08,2025-04-02,1,https://i.guim.co.uk/img/media/3038c632c50a982e64dbdf8dbde5090ce8fdf315/0_216_3244_1947/master/3244.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-07-08_guardian_cdcb6fdb0d_img01.jpg,"Alameda, California. An extended heatwave is predicted to blanket northern California. Photograph: Noah Berger/AP",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_62035762a1,The Guardian,2024,"""1.5C""",First Thing: Special counsel challenges Trump classified documents case dismissal,https://www.theguardian.com/us-news/article/2024/aug/27/first-thing-special-counsel-donald-trump-classified-documents-case-dismissal,2024-08-27,2024-08-27,5,https://i.guim.co.uk/img/media/a860b63a1adab40273d925a1d18975c67c929cfa/71_0_3780_2268/master/3780.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-08-27_guardian_62035762a1_img05.jpg,"The south-west Pacific is disproportionately affected by the climate emergency, data shows. Photograph: Christopher Malili/The Guardian",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_115761d24c,The Guardian,2024,"""sea level rise""",‘Immoral and unacceptable’: Tuvalu calls on Australia to set urgent deadline to end fossil fuels,https://www.theguardian.com/world/article/2024/aug/29/pacific-islands-forum-pif-albanese-tuvalu-fossi-fuels,2024-08-29,2024-08-29,1,https://i.guim.co.uk/img/media/3cbeaeab0727a48de3394a05902994fab53623e4/0_45_5255_3154/master/5255.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-08-29_guardian_115761d24c_img01.jpg,"Agreement ratified by Tuvalu prime minister, Feleti Teo, and Australia’s prime minister, Anthony Albanese, recognises that the Pacific island nation commits the two countries ‘to work together in the face of the existential threat posed by climate change’. Photograph: Lukas Coch/AAP",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_07a8df4ad8,The Guardian,2024,"""carbon budget""",First Thing: Trump fills Madison Square Garden with anger and vitriol,https://www.theguardian.com/us-news/2024/oct/28/first-thing-trump-fills-madison-square-garden-anger-vitriol,2024-10-28,2024-10-28,3,https://i.guim.co.uk/img/media/9bc9deb20bf8ae28d107051ea1d7f0bdb3bf55bd/0_159_4410_2647/master/4410.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2024-10-28_guardian_07a8df4ad8_img03.jpg,"Then president Donald Trump, left, and Satya Nadella, CEO of Microsoft, center, listen as Jeff Bezos, CEO of Amazon, speaks during an American Technology Council roundtable in 2017. Photograph: Alex Brandon/AP",,2,graph|table,2,photo|photograph,0,likely_visualization
