article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_2eb835e782,The Guardian,2023,"""sea level rise""","Record ocean temperatures put Earth in ‘uncharted territory’, say scientists",https://www.theguardian.com/environment/2023/apr/26/accelerating-ocean-warming-earth-temperatures-climate-crisis,2023-04-26,2023-04-26,1,https://i.guim.co.uk/img/media/c2e009ecd76bfd1f8dff26e28e1542660e422868/87_0_5206_3127/master/5206.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-04-26_guardian_2eb835e782_img01.jpg,"Icebergs at Disko Bay, Ilulissat, Greenland. Warmer water at the poles accelerates the melting of the ice caps. Photograph: Hollandse Hoogte/Rex/Shutterstock",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_32e002cf66,The Guardian,2023,"""sea level rise""","From the oceans to ‘net zero’ targets, we’re in denial about the climate crisis",https://www.theguardian.com/commentisfree/2023/jun/15/from-the-oceans-to-net-zero-targets-were-in-denial-about-the-climate-crisis,2023-06-15,2024-08-06,4,https://i.guim.co.uk/img/media/0985750743ffd3993c4f0856f4764e39726eb006/0_0_759_744/master/759.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-06-15_guardian_32e002cf66_img04.jpg,Antarctic sea ice extent Photograph: National Snow and Ice Data Centre,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_27a4ff4e48,The Guardian,2023,"""sea level rise""",I thought the government’s plan to protect Britain from extreme heat would be bad. It’s worse than that,https://www.theguardian.com/commentisfree/2023/jul/20/government-plan-britain-extreme-heat-society-economy,2023-07-20,2023-07-20,2,https://i.guim.co.uk/img/media/a46daab110ced3bf624ac09567b798d441c60216/0_231_7582_4549/master/7582.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-07-20_guardian_27a4ff4e48_img02.jpg,"‘The UK imports more than 40% of its food, and is therefore vulnerable to harvest failures abroad as well as at home.’ Vegetable harvesting in Worcestershire. Photograph: Alan Harbottle/Alamy",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_81e09266ac,The Guardian,2023,"""global temperature""",Australia’s resources minister sees a gas-fired future just as international experts chart the fossil fuel’s decline,https://www.theguardian.com/environment/commentisfree/2023/oct/12/australias-resources-minister-sees-a-gas-fired-future-just-as-international-experts-chart-the-fossil-fuels-decline,2023-10-11,2023-10-13,1,https://i.guim.co.uk/img/media/984edb3423f516eb34675f31134571e2b3bb6dc2/0_176_7424_4457/master/7424.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-10-11_guardian_81e09266ac_img01.jpg,"Madeleine King said Australia would continue to be a trusted and reliable supplier of liquified natural gas, which was helping the region prosper. Photograph: Richard Wainwright/AAP",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_8ca2249780,The Guardian,2023,"""1.5C""","Cop28 host UAE breaking its own ban on routine gas flaring, data shows",https://www.theguardian.com/environment/2023/nov/17/cop28-host-uae-breaking-its-own-ban-on-routine-gas-flaring-data-shows,2023-11-17,2023-11-17,1,https://i.guim.co.uk/img/media/c6d5161ce70296438e0c096444da7a56c54dd71a/0_70_4752_2851/master/4752.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-17_guardian_8ca2249780_img01.jpg,Flaring is the burning of extracted gas that is not captured and sold. Photograph: Alexey Solodov,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_5c7c07f39e,The Guardian,2023,"""net zero""",Young people can help solve the climate crisis. Let’s give them a seat at the table,https://www.theguardian.com/global-development/2023/nov/30/young-people-can-help-solve-the-climate-crisis-lets-give-them-a-seat-at-the-table,2023-11-30,2024-02-01,1,https://i.guim.co.uk/img/media/a90b85f9e38f9ed868cdf16d6741f181ff7bccb4/938_0_7400_4441/master/7400.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-30_guardian_5c7c07f39e_img01.jpg,‘Their frustration and anxiety are understandable’ … young people protest at Cop27 in Egypt in 2022. Photograph: Peter Dejong/AP,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_756b8beaa9,The Guardian,2023,"""global temperature""",It’s climate Christmas! But data dump shows Australia has a long way to go on emissions,https://www.theguardian.com/environment/2023/nov/30/its-climate-christmas-but-data-dump-shows-australia-has-a-long-way-to-go-on-emissions,2023-11-30,2024-08-06,1,https://i.guim.co.uk/img/media/00f7d17c608528c1317ad93925b9fadd08028ee8/0_275_8256_4954/master/8256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-30_guardian_756b8beaa9_img01.jpg,"The minister for climate change, Chris Bowen, had a busy day he released the government’s climate statement. Photograph: Mick Tsikas/AAP",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_b6c41de73b,The Guardian,2023,"""net zero""",China’s credit outlook cut to negative; Rupert Soames named CBI president; trading outages in London – as it happened,https://www.theguardian.com/business/live/2023/dec/05/christmas-shopping-shrinkflation-retail-services-sector-car-sales-business-live,2023-12-05,2024-09-25,1,https://i.guim.co.uk/img/media/832ca3cf671835a71123cc8dc2829ac119b6e923/0_0_512_540/master/512.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-05_guardian_b6c41de73b_img01.jpg,A table showing UK EV sales Photograph: New AutoMotive,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_16f6721753,The Guardian,2023,"""climate change""","After Cop28, know this: Sunak and his rightwing allies around the world have no interest in saving our planet",https://www.theguardian.com/commentisfree/2023/dec/06/cop28r-ishi-sunak-rightwing-saving-planet-tories-climate-pledges-europe,2023-12-06,2023-12-06,1,https://i.guim.co.uk/img/media/76c9b9066199c8602b89f895588778a2d4f6483a/0_251_5000_3000/master/5000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-06_guardian_16f6721753_img01.jpg,"‘When Rishi Sunak announced a major U-turn on the government’s climate commitments in September, it signified a shift: delayed timelines.’ Sunak addresses Cop28, December 2023. Photograph: Dominika Zarzycka/NurPhoto/Shutterstock",,2,graph|timeline,2,photo|photograph,0,likely_visualization
guardian_1970ec63c1,The Guardian,2023,"""global temperature""",Why is the phase-out of fossil fuels the biggest flashpoint at Cop28?,https://www.theguardian.com/environment/2023/dec/09/phase-out-down-fossil-fuels-cop28,2023-12-09,2023-12-11,2,https://i.guim.co.uk/img/media/17af47e5635fc071e92c8b7f58de18d2913d22aa/0_0_5000_3333/master/5000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-09_guardian_1970ec63c1_img02.jpg,"Sultan Al Jaber, Cop28 president: ‘I have said over and over the phase-down and the phase-out of fossil fuel is inevitable. In fact, it is essential.’ Photograph: Dominika Zarzycka/NurPhoto/Shutterstock",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_8a558b78b9,The Guardian,2023,"""climate change""",Tales of the unexpected: inside the thriving world of independent bookshops,https://www.theguardian.com/books/2023/dec/10/tales-of-the-unexpected-inside-the-thriving-world-of-independent-bookshops,2023-12-10,2023-12-10,3,https://i.guim.co.uk/img/media/c403ab745d6a95f7efdcb6541b3594e10b9033f6/0_0_6048_3630/master/6048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-10_guardian_8a558b78b9_img03.jpg,Meet and greet: Meera Ghanshamdas and Jasmina Bidé of Round Table Books. Photograph: Karis Beaumont/The Observer,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_d0510e8e9f,The Guardian,2023,"""climate change""",UN sets out roadmap to combat global hunger amid climate crisis,https://www.theguardian.com/environment/2023/dec/10/un-sets-out-roadmap-to-combat-global-hunger-amid-climate-crisis,2023-12-10,2023-12-10,1,https://i.guim.co.uk/img/media/5bcba2de8a329089e46092d9546453072da25233/1722_1425_4184_2512/master/4184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-10_guardian_d0510e8e9f_img01.jpg,Cows at the Floating Farm in the Netherlands. The farm’s owners say its approach is a way to feed cities as the climate crisis spurs extreme weather and flooding. Photograph: Patrick Post/AP,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_3cb7039cb8,The Guardian,2023,"""climate change""","Elements of new Cop28 text are ‘fully unacceptable’, say EU climate chiefs – as it happened",https://www.theguardian.com/environment/live/2023/dec/11/cop28-live-time-to-be-ambitious-says-president-as-summit-enters-final-days,2023-12-11,2023-12-11,1,https://i.guim.co.uk/img/media/8e20503cee0435c959690c505fdcbcc5ae65b4a2/0_303_2048_1229/master/2048.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-11_guardian_3cb7039cb8_img01.jpg,"Wopke Hoekstra, left, talks to reporters at Cop28. Photograph: Patrick Greenfield",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_3cb7039cb8,The Guardian,2023,"""climate change""","Elements of new Cop28 text are ‘fully unacceptable’, say EU climate chiefs – as it happened",https://www.theguardian.com/environment/live/2023/dec/11/cop28-live-time-to-be-ambitious-says-president-as-summit-enters-final-days,2023-12-11,2023-12-11,4,https://i.guim.co.uk/img/media/df22399f601b080c6232e78bc7383a92d241e1bb/1224_223_3989_3253/master/3989.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-11_guardian_3cb7039cb8_img04.jpg,Marina Silva welcomed the opportunity to host Cop30 in Brazil. Photograph: Peter Dejong/AP,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_ea179d0477,The Guardian,2023,"""climate change""",‘Food is finally on the table’: Cop28 addressed agriculture in a real way,https://www.theguardian.com/environment/2023/dec/17/cop28-sustainable-agriculture-food-greenhouse-gases,2023-12-17,2023-12-18,1,https://i.guim.co.uk/img/media/51bccbfd2c63bc4a701cd943a5704e30d6a1b2d6/2_857_6590_3954/master/6590.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-17_guardian_ea179d0477_img01.jpg,"A person touches pamphlets for food at the Cop28 UN climate summit, on 30 November 2023, in Dubai, United Arab Emirates. Photograph: Rafiq Maqbool/AP",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_c58acb4715,The Guardian,2023,"""net zero""",Forget Cop – local climate action can bring more tangible results,https://www.theguardian.com/environment/2023/dec/18/forget-cop-local-climate-action-can-bring-more-tangible-results,2023-12-18,2023-12-18,1,https://i.guim.co.uk/img/media/46c9290a2ab1f567da59881c5f86db90c26b793f/0_197_4176_2505/master/4176.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-18_guardian_c58acb4715_img01.jpg,‘I strongly support the idea of energy generation being owned by the local community and run in its interests.’ Photograph: Sue Cunningham Photographic/Alamy,,2,graph|graphic,2,photo|photograph,0,likely_visualization
guardian_01931801db,The Guardian,2023,IPCC,From climate change ‘certainty’ to rapid decline: a timeline of IPCC reports,https://www.theguardian.com/environment/2023/mar/20/from-climate-change-certainty-to-rapid-decline-a-timeline-of-ipcc-reports,2023-03-20,2023-03-20,2,https://i.guim.co.uk/img/media/ed9d5ea0c72ea60084f81ff4a6b312fad758003e/0_6_5432_3258/master/5432.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-03-20_guardian_01931801db_img02.jpg,"A researcher near Palmer Station, Antarctica, in 2004. In the mid-90s there were no plants growing at the site. Photograph: Peter Essick/Aurora/Getty Images",,2,graph|timeline,3,getty|photo|photograph,0,likely_visualization
guardian_01931801db,The Guardian,2023,IPCC,From climate change ‘certainty’ to rapid decline: a timeline of IPCC reports,https://www.theguardian.com/environment/2023/mar/20/from-climate-change-certainty-to-rapid-decline-a-timeline-of-ipcc-reports,2023-03-20,2023-03-20,5,https://i.guim.co.uk/img/media/f8f2e751bac0aa03f0c4ed90a7fc59ef1e9c9b07/0_222_4409_2645/master/4409.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-03-20_guardian_01931801db_img05.jpg,The IPCC’s Rajendra Pachauri (left) and Christopher Field at a press conference in Yokohama in 2014. Photograph: Christopher Jue/EPA,,2,graph|timeline,3,epa|photo|photograph,0,likely_visualization
guardian_716bf7cb6f,The Guardian,2023,"""sea level rise""",First Thing: Wall Street Journal reporter arrested in Russia,https://www.theguardian.com/us-news/2023/mar/30/first-thing-wall-street-journal-reporter-arrested-in-russia,2023-03-30,2024-04-24,6,https://i.guim.co.uk/img/media/299bcd05436ec3299acffc87cadc3b0f80f879e1/0_0_6720_4032/master/6720.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-03-30_guardian_716bf7cb6f_img06.jpg,"A diet rich in olive oil, nuts, seafood, whole grains and vegetables has been linked to a number of benefits. Photograph: Red & co/Universal Images Group/Getty Images",,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_01d879df41,The Guardian,2023,"""global temperature""",Weather tracker: Nasa confirms world’s hottest July despite UK downpours,https://www.theguardian.com/environment/2023/aug/18/weather-tracker-world-hottest-july-record-uk,2023-08-18,2023-11-28,1,https://i.guim.co.uk/img/media/c5a32e22fc7867130bc93f8c91239c1d7daaf993/0_236_6967_4180/master/6967.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-08-18_guardian_01d879df41_img01.jpg,"A wildfire engulfing a hillside in Rhodes, Greece, on 27 July. Photograph: Dan Kitwood/Getty Images",,2,graph|tracker,3,getty|photo|photograph,0,likely_visualization
guardian_3e0ac8606e,The Guardian,2023,"""sea level rise""","Scientists lament Southern Ocean ‘data desert’, just as climate crisis brings frightening changes",https://www.theguardian.com/world/2023/aug/19/scientists-lament-southern-ocean-data-desert-just-as-climate-crisis-brings-frightening-changes,2023-08-18,2023-08-18,1,https://i.guim.co.uk/img/media/49ad11e5b4f08f0fcf9a4ce7c888a9ff0001a749/0_339_8256_4954/master/8256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-08-18_guardian_3e0ac8606e_img01.jpg,"Antarctica is undergoing dramatic changes, including rapid loss of sea ice. Photograph: Anadolu Agency/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_40d30e848b,The Guardian,2023,"""sea level rise""","Rapid ice melt in west Antarctica now inevitable, research shows",https://www.theguardian.com/environment/2023/oct/23/rapid-ice-melt-in-west-antarctica-now-inevitable-research-shows,2023-10-23,2023-10-24,1,https://i.guim.co.uk/img/media/165ddf7cfad9e15511e166b6337baed4fd269b35/259_0_4933_2962/master/4933.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-10-23_guardian_40d30e848b_img01.jpg,Melting icebergs on Horseshoe island in west Antartica. The ice sheet of west Antarctica would push up the oceans by 5 metres if lost completely. Photograph: Anadolu Agency/Getty Images,,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_a4913dd61e,The Guardian,2023,"""carbon budget""","France is Europe’s biggest supporter of ‘carbon bomb’ projects, data shows",https://www.theguardian.com/environment/2023/oct/31/france-carbon-bomb-projects-banks-fossil-fuels-climate,2023-10-31,2023-10-31,1,https://i.guim.co.uk/img/media/7679c510e91cb525edaa5bb60fc8329b4049d44f/0_137_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-10-31_guardian_a4913dd61e_img01.jpg,Climate activists transform the Eiffel Tower in Paris into wind turbine during a protest in June. Photograph: Glasgow Actions Team/EPA,,2,data|graph,3,epa|photo|photograph,0,likely_visualization
guardian_139471dc80,The Guardian,2023,"""global temperature""",Weather tracker: Fatal floods in Somalia and record heat in Tokyo,https://www.theguardian.com/environment/2023/nov/10/weather-tracker-fatal-floods-in-somalia-and-record-heat-in-tokyo,2023-11-10,2023-11-28,1,https://i.guim.co.uk/img/media/294fe3f27e284a50aa664cded6b5ea562b2c5846/0_0_5725_3436/master/5725.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-10_guardian_139471dc80_img01.jpg,"Floods cause havoc in Mogadishu, the capital of Somalia, as heavy rains sweep across east Africa. Photograph: Feisal Omar/Reuters",,2,graph|tracker,3,photo|photograph|reuters,0,likely_visualization
guardian_0c0c89fb07,The Guardian,2023,"""global temperature""","Cop28 host UAE has world’s biggest climate-busting oil plans, data indicates",https://www.theguardian.com/environment/2023/nov/15/cop28-host-uae-oil-plans-data,2023-11-15,2023-11-15,1,https://i.guim.co.uk/img/media/fa3e022968c728a5567f9f4e35774b8f90aa4c8e/0_267_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-15_guardian_0c0c89fb07_img01.jpg,"The Ruwais refinery and petrochemical complex, operated by Adnoc in the United Arab Emirates. Photograph: Bloomberg/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_3158403511,The Guardian,2023,"""global temperature""","Deal to keep 1.5C hopes alive is within reach, says Cop28 president",https://www.theguardian.com/environment/2023/nov/29/deal-to-keep-15c-hopes-alive-is-within-reach-says-cop28-president,2023-11-29,2023-11-29,1,https://i.guim.co.uk/img/media/9e96091ea55638cc6f56dcfc4932a6a3edaa9b7b/587_0_4349_2609/master/4349.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-29_guardian_3158403511_img01.jpg,Sultan Al Jaber said positive momentum meant the world could agree a ‘robust roadmap’ of cuts in greenhouse gas emissions by 2030. Photograph: Ueslei Marcelino/Reuters,,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_50fb657c6d,The Guardian,2023,"""global temperature""","First Thing: Deal to keep 1.5C hopes alive is within reach, says Cop28 president",https://www.theguardian.com/us-news/2023/nov/29/first-thing-deal-to-keep-1-point-5c-hopes-alive-within-reach-cop28-president,2023-11-29,2023-11-30,1,https://i.guim.co.uk/img/media/9e96091ea55638cc6f56dcfc4932a6a3edaa9b7b/0_0_4936_2962/master/4936.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-29_guardian_50fb657c6d_img01.jpg,Sultan Al Jaber said positive momentum meant the world could agree a ‘robust roadmap’ of cuts in greenhouse gas emissions by 2030. Photograph: Ueslei Marcelino/Reuters,,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_5c7c07f39e,The Guardian,2023,"""net zero""",Young people can help solve the climate crisis. Let’s give them a seat at the table,https://www.theguardian.com/global-development/2023/nov/30/young-people-can-help-solve-the-climate-crisis-lets-give-them-a-seat-at-the-table,2023-11-30,2024-02-01,2,https://i.guim.co.uk/img/media/bec62133eea5d1f0ca8edfe6e999c57b0d6b86cf/0_0_4982_3321/master/4982.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-11-30_guardian_5c7c07f39e_img02.jpg,"Rachel Ruto, first lady of Kenya. Photograph: Chris Jackson/Getty Images",,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_3cb7039cb8,The Guardian,2023,"""climate change""","Elements of new Cop28 text are ‘fully unacceptable’, say EU climate chiefs – as it happened",https://www.theguardian.com/environment/live/2023/dec/11/cop28-live-time-to-be-ambitious-says-president-as-summit-enters-final-days,2023-12-11,2023-12-11,2,https://i.guim.co.uk/img/media/4073318725597c1fcf3eaa65a91856ac639990cc/0_0_5977_3587/master/5977.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2023-12-11_guardian_3cb7039cb8_img02.jpg,"Avinash Persaud, Mia Mottley’s climate envoy, representing Barbados at Cop28. Photograph: Martin Divíšek/EPA",,2,graph|table,3,epa|photo|photograph,0,likely_visualization
