article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_e9c439b3fe,The Guardian,2020,"""sea level rise""",Ocean temperatures hit record high as rate of heating accelerates,https://www.theguardian.com/environment/2020/jan/13/ocean-temperatures-hit-record-high-as-rate-of-heating-accelerates,2020-01-13,2021-08-25,1,https://i.guim.co.uk/img/media/f0656e8b0f5ed1d6718da4b7753d89494b26e521/0_600_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-01-13_guardian_e9c439b3fe_img01.jpg,"The heat in the world’s oceans reached a new record level in 2019, showing “irrefutable and accelerating” heating of the planet. Photograph: Modis/Terra/Nasa",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_ac45b260d8,The Guardian,2020,"""global temperature""",Fires and floods: maps of Europe predict scale of climate catastrophe,https://www.theguardian.com/environment/2020/feb/10/fires-floods-maps-europe-climate-catastrophe,2020-02-10,2021-08-25,1,https://i.guim.co.uk/img/media/82cf4777db1bc8aee728f88202118ec67f535156/305_0_4571_2743/master/4571.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-02-10_guardian_ac45b260d8_img01.jpg,A digitally manipulated image showing a flooded Rotterdam. Photograph: Alexandre Rotenberg/Alamy,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_ac45b260d8,The Guardian,2020,"""global temperature""",Fires and floods: maps of Europe predict scale of climate catastrophe,https://www.theguardian.com/environment/2020/feb/10/fires-floods-maps-europe-climate-catastrophe,2020-02-10,2021-08-25,2,https://i.guim.co.uk/img/media/bfafc8f6005b5b122e84b516ccf2bc90b980622a/0_0_1396_736/master/1396.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-02-10_guardian_ac45b260d8_img02.jpg,Map predicting flood-hit areas. Photograph: Center for Remote Sensing of Ice Sheets/Eurostat,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_e759a60832,The Guardian,2020,IPCC,"Australia needs to join the emissions technology revolution, Liberal Katie Allen says",https://www.theguardian.com/australia-news/2020/feb/17/australia-needs-to-join-the-emissions-technology-revolution-liberal-katie-allen-says,2020-02-17,2021-08-25,1,https://i.guim.co.uk/img/media/fbec9a1868c36c93e077d657b475f98a4a387e42/0_55_2207_1325/master/2207.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-02-17_guardian_e759a60832_img01.jpg,Liberal MP Katie Allen wants to see a roadmap that shows how Australia will get to net zero emissions by 2050. Photograph: Mick Tsikas/AAP,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_e568d20f09,The Guardian,2020,"""global temperature""","Blockades, Balkans and Brexit: the Guardian in Europe since 1945",https://www.theguardian.com/world/from-the-archive-blog/2020/mar/04/timeline-europe-guardian-since-1945,2020-03-04,2021-11-10,16,https://i.guim.co.uk/img/media/652f3de50acc24ff6e9838c6a2b63caa5006e8ca/79_5_524_524/master/524.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-03-04_guardian_e568d20f09_img16.jpg,A Guardian graphic shows the six locations where the Paris attacks took place. Photograph: The Guardian,,2,graph|graphic,2,photo|photograph,0,likely_visualization
guardian_90dccf5722,The Guardian,2020,"""1.5C""",Great Barrier Reef's third mass bleaching in five years the most widespread yet,https://www.theguardian.com/environment/2020/apr/07/great-barrier-reefs-third-mass-bleaching-in-five-years-the-most-widespread-ever,2020-04-06,2021-10-29,2,https://i.guim.co.uk/img/media/8fb50a237e70e2c71ec3544f259b98088c6ebc51/138_140_2204_3226/master/2204..jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-04-06_guardian_90dccf5722_img02.jpg,A coral bleaching map showing the worst affected areas in 2020 highlighted in red. Photograph: ARC Centre for Excellence in Coral Reef Studies,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_90dccf5722,The Guardian,2020,"""1.5C""",Great Barrier Reef's third mass bleaching in five years the most widespread yet,https://www.theguardian.com/environment/2020/apr/07/great-barrier-reefs-third-mass-bleaching-in-five-years-the-most-widespread-ever,2020-04-06,2021-10-29,3,https://i.guim.co.uk/img/media/9e988329f77b0304407d7cb06bf0521d7698eb58/68_65_2301_1634/master/2301..jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-04-06_guardian_90dccf5722_img03.jpg,A bleaching map showing the worst affected areas in 2016-17. Photograph: ARC Centre for Excellence in Coral Reef Studies,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_87b5503ed4,The Guardian,2020,"""1.5C""","Climate worst-case scenarios may not go far enough, cloud data shows",https://www.theguardian.com/environment/2020/jun/13/climate-worst-case-scenarios-clouds-scientists-global-heating,2020-06-13,2021-08-25,1,https://i.guim.co.uk/img/media/935c15a6be288719aee1466ca2d443248a6fb029/136_0_5705_3424/master/5705.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-06-13_guardian_87b5503ed4_img01.jpg,Experts say the projections have the potential to be ‘incredibly alarming’. Photograph: Alamy,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_ee556f0f3c,The Guardian,2020,"""sea level rise""",Earth's final frontier: the global race to map the entire ocean floor,https://www.theguardian.com/environment/2020/jun/30/earths-final-frontier-the-global-race-to-map-the-entire-ocean-floor,2020-06-30,2023-02-15,1,https://i.guim.co.uk/img/media/1fbd8bd9ab2cb273955b3671a8eae0f6fdb86c55/0_313_4032_2421/master/4032.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-06-30_guardian_ee556f0f3c_img01.jpg,"Vicki Ferrini at the Lamont-Doherty Earth Observatory, where she works as a geoinformatics researcher. Photograph: Vicki Ferrini",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_ee556f0f3c,The Guardian,2020,"""sea level rise""",Earth's final frontier: the global race to map the entire ocean floor,https://www.theguardian.com/environment/2020/jun/30/earths-final-frontier-the-global-race-to-map-the-entire-ocean-floor,2020-06-30,2023-02-15,2,https://i.guim.co.uk/img/media/1234fbb02287fcd0bf9af4c3dfbd455bcce6a8dd/0_177_4391_2633/master/4391.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2020-06-30_guardian_ee556f0f3c_img02.jpg,"The pilot Amelia Earhart and her navigator, Fred Noonan, with a map of the Pacific that shows the route of their last flight in 1937. The quest to find her plane has led to attempts to map the seabed. Photograph: Bettmann/Bettmann Archive",,2,graph|map,2,photo|photograph,0,likely_visualization
