article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_480cab43db,The Guardian,2018,"""global temperature""",2017 was the hottest year on record without El Niño boost,https://www.theguardian.com/environment/2018/jan/18/2017-was-the-hottest-year-on-record-without-el-nino-boost,2018-01-18,2021-08-25,1,https://i.guim.co.uk/img/media/c9727646f9250f47d5b763dbfb377fe85c5f6a69/0_0_1200_898/master/1200.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-01-18_guardian_480cab43db_img01.jpg,"Global temperature map, January to December 2017. Photograph: NOAA",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_5f27c3847f,The Guardian,2018,IPCC,Police officer rebuked over Poppi Worthington case in line for top job,https://www.theguardian.com/uk-news/2018/jan/29/police-officer-rebuked-for-poppi-worthington-case-in-line-for-top-job,2018-01-29,2018-01-29,1,https://i.guim.co.uk/img/media/10a3a5416b4d8e249e5aecd29bb6a3605aa47e9f/0_6_2274_1364/master/2274.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-01-29_guardian_5f27c3847f_img01.jpg,Michelle Skeer is preferred candidate to become Cumbria chief constable. Photograph: Cumbria police,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_f893959b6a,The Guardian,2018,"""carbon budget""",Nice threads: the waste-based fibres cleaning up fashion,https://www.theguardian.com/business-to-business/2018/feb/12/nice-threads-the-waste-based-fibres-cleaning-up-fashion,2018-02-12,2020-09-23,2,https://i.guim.co.uk/img/media/defeb90e6ef4e39462d9be40b566b139e5a08767/0_0_800_639/master/800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-02-12_guardian_f893959b6a_img02.jpg,"Diagram displaying the process for manufacture for QMILK, a material created from waste milk. Photograph: QMILK",,2,diagram|graph,2,photo|photograph,0,likely_visualization
guardian_49b5b9491b,The Guardian,2018,"""sea level rise""",Pollen data shows humans reversed natural global cooling,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2018/feb/19/pollen-data-shows-humans-reversed-natural-global-cooling,2018-02-19,2021-08-25,1,https://i.guim.co.uk/img/media/3224459b20ba4a1668cac033493d871a6ac2adec/206_0_2469_1482/master/2469.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-02-19_guardian_49b5b9491b_img01.jpg,A bee gathering pollen. Photograph: Owen Humphreys/PA,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_c587efc0d7,The Guardian,2018,IPCC,Stephen Lawrence: timeline of key events,https://www.theguardian.com/uk-news/2018/apr/19/stephen-lawrence-timeline-of-key-events,2018-04-19,2018-06-03,2,https://i.guim.co.uk/img/media/5c45b6c5452eedaf512f36326b97f072cc36d83c/502_0_4402_2641/master/4402.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-04-19_guardian_c587efc0d7_img02.jpg,Nelson Mandela with Neville and Doreen Lawrence. Photograph: Monty Fresco/Associated News/REX,,2,graph|timeline,2,photo|photograph,0,likely_visualization
guardian_c587efc0d7,The Guardian,2018,IPCC,Stephen Lawrence: timeline of key events,https://www.theguardian.com/uk-news/2018/apr/19/stephen-lawrence-timeline-of-key-events,2018-04-19,2018-06-03,3,https://i.guim.co.uk/img/media/aca87951a0b1437e0c66b46305769fbef53861d7/0_142_2003_1202/master/2003.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-04-19_guardian_c587efc0d7_img03.jpg,"Doreen and Neville Lawrence with their lawyer Imran Khan (right) at a news conference, 11 Sep 1995. Photograph: Dave Cheskin/PA NEWS",,2,graph|timeline,2,photo|photograph,0,likely_visualization
guardian_c587efc0d7,The Guardian,2018,IPCC,Stephen Lawrence: timeline of key events,https://www.theguardian.com/uk-news/2018/apr/19/stephen-lawrence-timeline-of-key-events,2018-04-19,2018-06-03,5,https://i.guim.co.uk/img/media/53d4f5d5c3edcd2b6fa404ce3be04e32e4746e66/0_60_2891_1735/master/2891.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-04-19_guardian_c587efc0d7_img05.jpg,Gary Dobson and David Norris were convicted under joint enterprise in 2012 for the 1993 murder of Stephen Lawrence. Photograph: CPS/PA,,2,graph|timeline,2,photo|photograph,0,likely_visualization
guardian_1d9690b65e,The Guardian,2018,"""sea level rise""",Endangered hawksbill turtles tracked in marine park to be opened to fishing,https://www.theguardian.com/environment/2018/may/29/endangered-hawksbill-turtles-tracked-in-marine-park-to-be-opened-to-fishing,2018-05-29,2021-10-29,3,https://i.guim.co.uk/img/media/17c7a48004fc51c7de9a5281fc77a3411932d8b7/0_0_4608_3456/master/4608.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-05-29_guardian_1d9690b65e_img03.jpg,"WWF Australia, a partner in the satellite-tracking project, said the data confirms for the first time that hawksbill turtles use the Coral Sea as a highway between their nesting beaches and their feeding grounds. Photograph: WWF-Aus / Christine Hof",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_18db5c9a3d,The Guardian,2018,IPCC,How can climate policy stay on top of a growing mountain of data?,https://www.theguardian.com/science/political-science/2018/jun/12/how-can-climate-policy-stay-on-top-of-a-growing-mountain-of-data,2018-06-12,2021-08-25,2,https://i.guim.co.uk/img/media/b94f29a71bd1093abd04ea6278db6218cda7ee7e/0_25_944_566/master/944.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-06-12_guardian_18db5c9a3d_img02.png,"Exponential growth in scientific publications on the topic of climate change. The numbers shown refer to the Web of Science database for scholarly literature. The overall climate change literature relevant for assessment will be much larger. Figure by Max Callaghan , updated from Minx et al. (2017) . Photograph: Max Callaghan",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_82dc2ca0b8,The Guardian,2018,"""1.5C""",World leaders told they must act over climate change 'cliff-edge',https://www.theguardian.com/science/2018/oct/08/world-leaders-told-they-must-act-over-climate-change-cliff-edge,2018-10-08,2021-08-25,1,https://i.guim.co.uk/img/media/a0a3ec289d8216d4c2904a541fa48d62b0a80ec3/0_111_2000_1201/master/2000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2018-10-08_guardian_82dc2ca0b8_img01.jpg,Christiana Figueres said the new data indicates we are fast approaching irreversible tipping points. Photograph: Julien Paquin,,2,data|graph,2,photo|photograph,0,likely_visualization
