article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_fbf3eaa997,The Guardian,2014,"""global temperature""",What will happen to global warming when we get the next big El Niño?,https://www.theguardian.com/environment/planet-oz/2014/jan/23/climate-change-global-warming-2013-warmest-years-el-nino,2014-01-23,2021-08-25,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/1/23/1390452859064/gisstemp_plot_map.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-01-23_guardian_fbf3eaa997_img02.jpg,Graph showing how temperatures continued to rise even when El Niño and La Niña events skew temperatures warmer or colder in any one year. Image: NASA,,3,graph|map|plot,0,,0,likely_visualization
guardian_4c4b213c1a,The Guardian,2014,IPCC,Chief constable under criminal investigation over data protection,https://www.theguardian.com/uk-news/2014/jul/11/chief-constable-under-criminal-investigation-data-protection-nick-gargan,2014-07-11,2017-11-30,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/7/11/1405079459822/Nick-Gargan-investigation-009.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-07-11_guardian_4c4b213c1a_img01.jpg,"Avon and Somerset chief constable, Nick Gargan. The IPCC has spoken to 50 people, including female officers, as part of its inquiries. Photograph: Andrew Parsons/PA",,3,data|graph|table,2,photo|photograph,0,likely_visualization
guardian_43f282196c,The Guardian,2014,"""sea level rise""",IPCC report: six graphs that show how we're changing the world's climate,https://www.theguardian.com/environment/2014/oct/31/ipcc-report-six-graphs-that-show-how-were-changing-the-worlds-climate,2014-10-31,2021-08-25,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/10/31/1414753752006/00ea10d8-60d5-4307-b277-97019382df01-540x363.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-10-31_guardian_43f282196c_img02.png,"Map of the observed surface temperature change, from 1901 to 2012, derived from temperature trends determined by linear regression from one data set Photograph: IPCC",,3,data|graph|map,2,photo|photograph,0,likely_visualization
guardian_e12cbbc2d8,The Guardian,2014,"""climate change""","Morning Mail: Reza Barati, Lima climate talks, Abbott on Ukraine, top non-fiction books",https://www.theguardian.com/australia-news/2014/dec/12/morning-mail-reza-berati-lima-climate-talks-abbott-on-ukraine-top-non-fiction-books,2014-12-11,2016-10-26,3,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/12/11/1418337551693/55d85fc9-04c1-413b-bf62-7e05a47499ad-620x372.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-12-11_guardian_e12cbbc2d8_img03.png,Non-fiction books everyone should read – infographic: David McCandless Photograph: Guardian,,3,graph|graphic|infographic,2,photo|photograph,0,likely_visualization
guardian_7c75915abd,The Guardian,2014,"""climate change""",Government announces council funding cuts – as it happened,https://www.theguardian.com/politics/blog/live/2014/dec/18/nick-cleggs-call-clegg-phone-in-politics-live-blog,2014-12-18,2017-06-09,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/12/18/1418913005593/6a97d1e1-27f0-4b69-9756-849d2464aa16-2060x1236.jpeg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-12-18_guardian_7c75915abd_img02.jpeg,Happy Christmas everyone Photograph: Transcendental Graphics/Getty Images,,3,graph|graphic|graphics,3,getty|photo|photograph,0,likely_visualization
guardian_5949682ecc,The Guardian,2014,"""global temperature""",Climate change: the poor will suffer most,https://www.theguardian.com/environment/2014/mar/31/climate-change-poor-suffer-most-un-report,2014-03-31,2022-10-19,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/3/30/1396213241233/Climate-change-010.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-03-31_guardian_5949682ecc_img02.jpg,Graphic: guardian.co.uk,,2,graph|graphic,0,,0,likely_visualization
guardian_b7b354f50a,The Guardian,2014,IPCC,The 97% v the 3% – just how much global warming are humans causing?,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2014/sep/15/97-vs-3-how-much-global-warming-are-humans-causing,2014-09-15,2021-08-25,3,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/9/13/1410641130334/46097a7b-cd16-4e0b-8281-cf7f801587db-620x498.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-09-15_guardian_b7b354f50a_img03.png,"The probability density function for the fraction of warming attributable to human activity (derived from figure 10.5 in IPCC AR5). The bulk of the probability is far to the right of the ‘50%’ line, and the peak is around 110%. Source: RealClimate",RealClimate,2,source:|table,0,,0,likely_visualization
guardian_19972dd84f,The Guardian,2014,IPCC,Oxford University apologises after list of low-grade students is made public,https://www.theguardian.com/education/abby-and-libby-blog/2014/jan/14/oxford-university-exam-results-blunder,2014-01-14,2017-07-05,1,https://i.guim.co.uk/img/static/sys-images/Education/Pix/pictures/2014/1/14/1389706779981/exam-hall-tables-011.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-01-14_guardian_19972dd84f_img01.jpg,Oxford University apologises for circulating low exam grades among students in error. Photograph: Alamy,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_19972dd84f,The Guardian,2014,IPCC,Oxford University apologises after list of low-grade students is made public,https://www.theguardian.com/education/abby-and-libby-blog/2014/jan/14/oxford-university-exam-results-blunder,2014-01-14,2017-07-05,2,https://i.guim.co.uk/img/static/sys-images/Education/Pix/pictures/2014/1/14/1389707442046/Ritalin-tablets-study-dru-002.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-01-14_guardian_19972dd84f_img02.jpg,Ritalin tablets study drug Photograph: PHOTOTAKE Inc. / Alamy/Alamy,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_156db98654,The Guardian,2014,IPCC,Greater Manchester police charged over shooting of Anthony Grainger,https://www.theguardian.com/uk-news/2014/jan/16/greater-manchester-police-health-safety-unarmed-anthony-grainger,2014-01-16,2017-11-30,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2014/1/16/1389873492213/Sir-Peter-Fahy-011.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2014-01-16_guardian_156db98654_img02.jpg,"Sir Peter Fahy, chief constable of Greater Manchester police. Photograph: Anna Gowthorpe/PA",,2,graph|table,2,photo|photograph,0,likely_visualization
