article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,1,https://i.guim.co.uk/img/media/382417b6ace9a2b27822b6d79cda415fadcc6c05/0_0_2560_1536/master/2560.jpg?width=465&dpr=1&s=none&crop=none,,Macron / Notting Hill / Biden / Int’l Women’s Day Composite: Rex/AP/Getty,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,2,https://i.guim.co.uk/img/media/5ebcf59bfdeb4a67706993ca718a1639b2471c6d/243_0_4281_2569/master/4281.jpg?width=445&dpr=1&s=none&crop=none,,Lunar new year celebrations in Xiamen. Photograph: VCG/Getty Images,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,3,https://i.guim.co.uk/img/media/9e0f6da5ef87d68ed0c2eae9a8a0f5d14c5a9484/0_0_3500_2333/master/3500.jpg?width=445&dpr=1&s=none&crop=none,,The Academy Awards in Hollywood. Photograph: Lucas Jackson/Reuters,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,4,https://i.guim.co.uk/img/media/b2bf892eda12cd51f3fdb3b9803b74fa96d37249/0_0_3500_2351/master/3500.jpg?width=445&dpr=1&s=none&crop=none,,"Emmanuel Macron, the French president. Photograph: Reuters",
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,5,https://i.guim.co.uk/img/media/1a12799a9683563c910c2f9cb727a30a60a28ae9/0_0_5785_3856/master/5785.jpg?width=445&dpr=1&s=none&crop=none,,French Open tennis. Photograph: Javier García/BPI/Rex/Shutterstock,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,6,https://i.guim.co.uk/img/media/298b107347086967f09ba255b3f0de7e31163ea9/0_0_3500_2333/master/3500.jpg?width=445&dpr=1&s=none&crop=none,,Glastonbury festival at Worthy Farm in Somerset. Photograph: Aaron Chown/PA,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,7,https://i.guim.co.uk/img/media/ea7ca5f3c70e43f2fa0705f5db57b55e332d2f83/0_0_4134_2756/master/4134.jpg?width=445&dpr=1&s=none&crop=none,,Tour de France fans. Photograph: Yoan Valat/EPA,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,8,https://i.guim.co.uk/img/media/0ef31dda973a992a916daf5bc51c2cd4860c508d/0_0_6267_4178/master/6267.jpg?width=445&dpr=1&s=none&crop=none,,Independence day celebrations at the India-Pakistan Wagah Post. Photograph: Narinder Nanu/AFP/Getty Images,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,9,https://i.guim.co.uk/img/media/fe3167399cf373ce26ff5db0ac4a03f3d2e747bb/0_0_4860_2982/master/4860.jpg?width=445&dpr=1&s=none&crop=none,,Notting Hill carnival in west London. Photograph: Daniel Leal-Olivas/AFP/Getty Images,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,10,https://i.guim.co.uk/img/media/30f1bd6505a43d9fae7a24816f328ef8777fff62/1917_144_2366_1470/master/2366.jpg?width=445&dpr=1&s=none&crop=none,,US voting. Photograph: Frederic J Brown/AFP/Getty Images,
guardian_c86ae92908,The Guardian,2022,IPCC,From Queen’s jubilee to Qatar World Cup: the big dates of 2022,https://www.theguardian.com/world/2022/jan/01/jubilee-world-cup-big-dates-events-of-2022,2022-01-01,2022-01-01,11,https://i.guim.co.uk/img/media/d24ac504ec1efff864cce13d95f798be8c09312e/0_453_4569_2593/master/4569.jpg?width=445&dpr=1&s=none&crop=none,,"The Qatari capital, Doha. Photograph: Ammar Abd Rabbo/Qatar Museums/AFP/Getty Images",
guardian_c21787db3c,The Guardian,2022,IPCC,World’s largest coal port to be 100% powered by renewable energy,https://www.theguardian.com/environment/2022/jan/05/worlds-largest-coal-port-to-be-100-powered-by-renewable-energy,2022-01-05,2022-01-05,1,https://i.guim.co.uk/img/media/23440f1ec293ddf848f92e1f85acb3a63c606989/176_84_4527_2716/master/4527.jpg?width=465&dpr=1&s=none&crop=none,,Port of Newcastle has announced plans to be powered entirely by renewable energy as Australia’s coal power generation falls to lowest level in final quarter of 2021. Photograph: Darren Pateman/AAP,
guardian_8828b08e08,The Guardian,2022,"""sea level rise""",‘We can’t ignore reality’: Colorado fires highlight urgency of US climate legislation,https://www.theguardian.com/environment/2022/jan/07/climate-change-colorado-wildfires-joe-biden-build-back-better,2022-01-08,2022-01-08,1,https://i.guim.co.uk/img/media/19363970d0555cbac48706b45bc2a8d69f6d71fb/0_203_3550_2130/master/3550.jpg?width=465&dpr=1&s=none&crop=none,,"Joe Biden greets local residents during a tour of a neighborhood destroyed by the Marshall fire in Louisville, Colorado, on 7 January. Photograph: Saul Loeb/AFP/Getty Images",
guardian_8828b08e08,The Guardian,2022,"""sea level rise""",‘We can’t ignore reality’: Colorado fires highlight urgency of US climate legislation,https://www.theguardian.com/environment/2022/jan/07/climate-change-colorado-wildfires-joe-biden-build-back-better,2022-01-08,2022-01-08,2,https://i.guim.co.uk/img/media/df1de1821d91d12e832e967930440ffdd2bae4f7/0_0_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,Representative Joe Neguse talks during a news conference on the Colorado wildfires on 2 January in Boulder. Photograph: Jack Dempsey/AP,
guardian_ca593fe1ff,The Guardian,2022,"""sea level rise""",Hottest ocean temperatures in history recorded last year,https://www.theguardian.com/environment/2022/jan/11/oceans-hottest-temperatures-research-climate-crisis,2022-01-11,2022-01-11,1,https://i.guim.co.uk/img/media/a0fe57b7376fb6e87982d2c1772c49e0c5d52b64/0_133_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,An oil platform stands offshore as cargo shipping container ships wait in the Pacific Ocean to enter the port of Los Angeles. Photograph: Patrick T Fallon/AFP/Getty Images,
guardian_089a1e739d,The Guardian,2022,"""sea level rise""","Nearly quarter of world’s population had record hot year in 2021, data shows",https://www.theguardian.com/environment/2022/jan/13/hot-year-temperatures-climate-crisis-2021,2022-01-13,2022-01-13,1,https://i.guim.co.uk/img/media/c06bea649bbdd5472c13b1730afc87c8bebd9fdc/0_343_5180_3110/master/5180.jpg?width=465&dpr=1&s=none&crop=none,,A sign warning of extreme heat at Death Valley national park in California. Twenty-five countries saw a record warm annual average in 2021. Photograph: Patrick T Fallon/AFP/Getty Images,
guardian_29efb8c1f1,The Guardian,2022,"""carbon budget""",Fracking in Lake Eyre basin ‘would derail Queensland’s emissions plan’,https://www.theguardian.com/australia-news/2022/jan/13/fracking-in-lake-eyre-basin-would-derail-queenslands-emissions-plan,2022-01-13,2022-01-13,1,https://i.guim.co.uk/img/media/87ed78d7406b26fbcc440fc78a9663ac4e82fe04/0_12_4500_2700/master/4500.jpg?width=465&dpr=1&s=none&crop=none,,A Queensland academic has examined the potential emissions that would be created if the Lake Eyre basin were opened up to fracking to extract gas. Photograph: David Maurice Smith/Oculi,
guardian_2388438232,The Guardian,2022,"""carbon budget""",Dirty greenwashing: watchdog targets fashion brands over misleading claims,https://www.theguardian.com/business/2022/jan/14/dirty-greenwashing-watchdog-targets-fashion-brands-over-misleading-claims,2022-01-14,2024-03-27,1,https://i.guim.co.uk/img/media/a856e2846cf83ab1b21765f4d58998d39edd4330/0_139_3580_2148/master/3580.jpg?width=465&dpr=1&s=none&crop=none,,The pressure group Changing Markets says brands are not doing enough to ensure clothing is recyclable. Photograph: indiaforte/Alamy,
guardian_3acde62836,The Guardian,2022,"""sea level rise""",‘It’s a slow catastrophe’: artists try to tackle the dangers of rising sea levels,https://www.theguardian.com/artanddesign/2022/jan/24/climate-crisis-floodzone-anastasia-samoylova-exhibition,2022-01-24,2022-10-19,1,https://i.guim.co.uk/img/media/e450715103be649b95fc052fbc28d10ab44d6bea/0_182_2800_1680/master/2800.jpg?width=465&dpr=1&s=none&crop=none,,"Greta Pratt (American, b. 1955) Chairs on Dock, from the series Tidewater, 2020 Archival pigment print. Photograph: Greta Pratt/Courtesy of the artist",
guardian_3acde62836,The Guardian,2022,"""sea level rise""",‘It’s a slow catastrophe’: artists try to tackle the dangers of rising sea levels,https://www.theguardian.com/artanddesign/2022/jan/24/climate-crisis-floodzone-anastasia-samoylova-exhibition,2022-01-24,2022-10-19,2,https://i.guim.co.uk/img/media/91d80d33daae0fb3dae6c82bafb474d903baf6c4/0_119_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,FloodZone: Photographs by Anastasia Samoylova installation. Photograph: Ed Pollard,
guardian_3acde62836,The Guardian,2022,"""sea level rise""",‘It’s a slow catastrophe’: artists try to tackle the dangers of rising sea levels,https://www.theguardian.com/artanddesign/2022/jan/24/climate-crisis-floodzone-anastasia-samoylova-exhibition,2022-01-24,2022-10-19,3,https://i.guim.co.uk/img/media/205cb9052a58ecd4fd6a62bb6bee53e55c61374b/0_0_2400_3000/master/2400.jpg?width=445&dpr=1&s=none&crop=none,,Anastasia Samoylova – Camouflage. Photograph: Anastasia Samoylova,
guardian_3acde62836,The Guardian,2022,"""sea level rise""",‘It’s a slow catastrophe’: artists try to tackle the dangers of rising sea levels,https://www.theguardian.com/artanddesign/2022/jan/24/climate-crisis-floodzone-anastasia-samoylova-exhibition,2022-01-24,2022-10-19,4,https://i.guim.co.uk/img/media/7488d3a67ce9ed35d2aa718fbd82f3b46ee24785/0_100_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,Anastasia Samoylova – Dome House (landscape). Photograph: Courtesy of the artist,
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,1,https://i.guim.co.uk/img/media/abba845fa728bbc7ac885894abc2e5192c038eec/0_350_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,A boat carrying workers docks in the port city of Mongla. Photograph: Kaamil Ahmed/The Guardian,
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,2,https://i.guim.co.uk/img/media/4abc3f95ae7663e338b1c0a9a1423447154f59ed/0_125_6000_3875/master/6000.jpg?width=445&dpr=1&s=none&crop=none,,"Abdul Jalil, 52, ferries people across the river to the export zone. Photograph: Kaamil Ahmed/The Guardian",
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,3,https://i.guim.co.uk/img/media/de581145c3ddfd6eb6a582f256efac1f19035632/0_384_5760_3456/master/5760.jpg?width=445&dpr=1&s=none&crop=none,,A woman walks in the ruins of a house destroyed by floodwaters near Dhaka. As of 2019 4.1 million people were displaced in the country as a result of climate-induced disasters. Photograph: Monirul Alam/EPA,
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,4,https://i.guim.co.uk/img/media/8647f484bf0c47bdbb4f66308dca87133e33e103/0_0_2000_1333/master/2000.jpg?width=445&dpr=1&s=none&crop=none,,Workers in Mongla queue to make the return journey home across the water by boat. Extreme weather is forcing more people to travel to cities to find work. Photograph: Rafiqul Islam Montu/The Guardian,
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,5,https://i.guim.co.uk/img/media/9975d221228f4ff60d6b291720a7f3b14f19c62e/0_0_2000_1333/master/2000.jpg?width=445&dpr=1&s=none&crop=none,,"Mongla was once regularly flooded by high tides, but new defences have helped protect the city. Photograph: Rafiqul Islam Montu/The Guardian",
guardian_49699d2a49,The Guardian,2022,IPCC,Port in a storm: the trailblazing town welcoming climate refugees in Bangladesh,https://www.theguardian.com/global-development/2022/jan/24/port-in-a-storm-the-trailblazing-town-welcoming-climate-refugees-in-bangladesh,2022-01-24,2022-10-19,6,https://i.guim.co.uk/img/media/fc97ac8a4977bb4ca0402fbdb2fda78667d7eecc/48_37_3888_2587/master/3888.jpg?width=445&dpr=1&s=none&crop=none,,Every morning workers from nearby towns and villages make the journey to Mongla’s export processing zone. Photograph: Kaamil Ahmed/The Guardian,
guardian_c2ee4be3ba,The Guardian,2022,"""sea level rise""",‘Corporate vultures’: how Americans fearing higher water bills are fighting takeovers,https://www.theguardian.com/us-news/2022/jan/25/corporate-vultures-americans-fearing-higher-water-bills-fight-takeovers,2022-01-25,2022-01-25,1,https://i.guim.co.uk/img/media/2da30a28e365429ab487bf7bdd2840a92991bdc5/0_0_4744_2100/master/4744.png?width=465&dpr=1&s=none&crop=none,,"Left: The entrance to the Octoraro reservoir in Kirkwood, Pennsylvania. Right: Santo Mazzeo, who lives in Delaware county and is serviced by the Chester Water Authority, is campaigning against the Aqua Water takeover of CWA.",
